"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
1,75,135000,"Individual",0,0,0,19.32,"1 year",704,700,"MORTGAGE",5,15000,277,184,1,NA,0,12,0," 36 months",77773,"Verified"
2,32,90000,"Individual",0,0,0,15.29,"10+ years",714,710,"MORTGAGE",2,20000,25,61,1,108,7,12,1," 60 months",28107,"Verified"
3,34,90000,"Individual",0,0,0,37.96,"3 years",779,775,"OWN",0,30000,158,202,1,NA,17,15,0," 36 months",67442,"Not Verified"
4,87,90000,"Individual",0,0,0,24.85,"3 years",699,695,"MORTGAGE",7,25000,168,334,2,NA,4,18,0," 60 months",141490,"Not Verified"
5,59,78000,"Individual",0,0,1,16.86,"10+ years",699,695,"MORTGAGE",4,1200,85,107,1,NA,4,12,0," 36 months",38089,"Verified"
6,16,46000,"Individual",0,0,0,10.72,"10+ years",850,845,"MORTGAGE",0,20000,146,304,2,NA,13,9,0," 36 months",9127,"Not Verified"
7,70,45000,"Individual",0,0,0,26.45,"5 years",709,705,"RENT",0,9500,183,81,0,NA,22,6,0," 36 months",52166,"Not Verified"
8,51,175000,"Individual",0,0,0,7.39,"10+ years",704,700,"OWN",0,35000,204,160,0,NA,NA,15,0," 36 months",33807,"Not Verified"
9,66,35000,"Joint App",0,0,0,16.91,"",799,795,"OWN",4,6800,141,231,1,NA,1,4,0," 60 months",24107,"Not Verified"
10,67,78091,"Individual",0,0,2,32.07,"6 years",679,675,"MORTGAGE",4,5800,116,92,2,NA,0,7,0," 36 months",62839,"Verified"
11,0,105000,"Individual",0,0,0,0.46,"5 years",839,835,"MORTGAGE",2,40000,168,289,7,NA,3,8,0," 36 months",190,"Verified"
12,72,82812,"Individual",0,0,0,18.74,"5 years",694,690,"RENT",0,27000,173,161,0,NA,19,4,0," 60 months",40124,"Not Verified"
13,63,50000,"Individual",0,0,2,15.96,"2 years",684,680,"RENT",3,11000,96,70,2,NA,2,22,0," 36 months",33727,"Not Verified"
14,74,117000,"Individual",0,0,0,12.52,"8 years",674,670,"MORTGAGE",1,25000,184,97,5,106,3,23,1," 60 months",69361,"Verified"
15,61,72000,"Individual",0,0,2,26.85,"4 years",664,660,"MORTGAGE",12,10000,174,194,4,NA,1,14,0," 36 months",51336,"Not Verified"
16,37,102000,"Individual",0,0,0,21.61,"10+ years",729,725,"MORTGAGE",0,15000,157,277,3,NA,13,11,0," 60 months",52295,"Not Verified"
17,63,1e+05,"Individual",0,0,0,14.08,"10+ years",674,670,"MORTGAGE",2,3025,183,224,2,NA,7,12,0," 36 months",145862,"Not Verified"
18,46,85000,"Individual",0,0,1,25.24,"10+ years",694,690,"RENT",1,5000,72,205,4,77,8,10,1," 36 months",43007,"Verified"
19,68,67000,"Individual",0,0,1,20.04,"10+ years",724,720,"RENT",2,8000,193,185,0,NA,5,10,0," 36 months",34004,"Not Verified"
20,67,90000,"Individual",0,0,0,20.77,"10+ years",684,680,"MORTGAGE",3,4800,134,221,3,NA,3,18,0," 36 months",65638,"Not Verified"
21,43,50000,"Individual",0,0,0,32.21,"10+ years",759,755,"MORTGAGE",1,10000,30,300,4,NA,1,8,0," 36 months",26107,"Verified"
22,78,26000,"Individual",0,0,0,22.53,"10+ years",689,685,"OWN",3,12000,128,173,0,NA,8,7,0," 36 months",20463,"Not Verified"
23,31,1e+05,"Individual",0,0,0,23.27,"10+ years",774,770,"RENT",0,10925,152,159,1,NA,17,27,0," 60 months",104713,"Not Verified"
24,69,34000,"Individual",0,0,0,21.5,"6 years",669,665,"RENT",0,6000,166,175,0,NA,15,7,0," 36 months",11378,"Not Verified"
25,57,94000,"Individual",0,0,0,15.13,"10+ years",689,685,"MORTGAGE",0,20000,86,213,3,NA,14,18,0," 60 months",42232,"Not Verified"
26,50,90000,"Individual",0,0,0,14.93,"5 years",724,720,"MORTGAGE",1,11000,160,234,5,NA,11,8,0," 36 months",24319,"Verified"
27,65,107000,"Individual",0,0,0,20.33,"10+ years",669,665,"MORTGAGE",7,15000,414,156,2,NA,1,9,0," 60 months",118752,"Verified"
28,50,85000,"Joint App",0,0,0,20.02,"7 years",669,665,"RENT",3,20000,132,108,0,NA,3,13,0," 60 months",57504,"Verified"
